 Database, Animal ID, Site, Mouse strain,Genotype, Gender, Age (months), Schedule name, Schedule run date, Day,DAY COUNTING, Max number of trials, Max schedule time, End Summary - Condition, End Summary - Trials Completed, End Summary - No Correction Trials, End Summary - % Correct, Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Mean Correct touch latency (s), std Correct touch latency (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Mean Correct Reward Collection (s), std Correct Reward Collection (s) 
 GUEPD5FAD10MF, gw177f419, Site 2, 5xFAD, C57Bl/6j ,Female,10, PD_Acquisition_3_v3,20160923,10,1,30,3600,863.618,30,6,83.333,1.418,1.232,1.154,1.024,1.005,0.91,0.774,0.833,0.913,1.132,0.974,1.522,0.817,1.603,0.769,1.607,0.975,1.019,0.835,1.558,1.006,1.22,0.603,1.563,2.326,1.884,0.777,0.922,0.728,1.194,1.143,0.383,0.637,0.628,0.677,0.679,0.761,0.802,0.619,0.808,0.672,0.738,0.813,0.645,0.816,0.732,0.72,0.756,0.681,1.019,0.668,0.811,0.605,0.645,0.899,0.871,0.866,0.865,0.653,0.743,0.637,0.8,0.742,0.099
 GUEPD5FAD10MF, gw177f420, Site 2, 5xFAD, C57Bl/6j ,Female,10, PD_Acquisition_3_v3,20160922,9,1,30,3600,874.249,30,6,80,1.786,0.765,1.304,0.799,0.888,0.946,0.928,0.774,0.888,0.782,0.817,0.818,0.807,1.023,0.846,0.82,0.648,0.643,1.083,0.823,0.906,0.846,0.845,0.931,0.961,2.03,0.819,0.793,1.034, ,0.943,0.293,0.688,0.71,0.621,0.813,0.703,0.833,0.652,0.756,0.684,0.646,0.676,0.97,0.636,0.693,0.654,0.745,0.565,0.615,0.617,0.686,0.72,0.578,0.693,0.575,0.579,0.568,0.841,0.618,0.709, ,0.684,0.091
 GUEPD5FAD10MF, gw71f135, Site 2, 5xFAD, C57Bl/6j ,Female,10, PD_Acquisition_3_v3,20150924,23,1,30,3600,843.84,30,6,90,1.255,0.987,1.217,0.689,0.85,0.912,1.267,1.038,1.427,0.81,0.753,1.594,2.872,1.067,1.136,1.358,1.033,1.25,1.106,1.211,1.111,1.406,1.195,0.829,2.877,1.189,0.767,1.181,0.907,1.449,1.225,0.493,0.809,0.792,0.587,0.78,0.731,0.743,0.598,0.664,0.653,0.899,0.772,0.784,0.627,0.602,0.656,0.668,0.7,0.805,0.757,0.758,0.898,13.021,0.631,0.767,1.195,0.643,0.838,0.769,0.778,0.757,0.747,0.119
 GUEPD5FAD10MF, gw71f135, Site 2, 5xFAD, C57Bl/6j ,Female,10, PD_Acquisition_3_v3,20151014,37,1,30,3600,845.077,30,6,80,1.185,1.984,2.747,0.832,0.983,1.491,1.031,1.129,0.806,1.013,0.686,0.861,1.051,0.629,0.816,1.183,0.916,1.669,1.027,0.91,1.354,1.529,1.152,1.216,1.143,0.957,1.279,0.84,1.041,0.652,1.137,0.421,0.61,0.776,0.87,0.86,0.617,0.673,0.698,0.563,0.744,0.608,0.792,0.576,0.679,0.739,0.762,0.699,0.642,0.896,0.737,0.548,0.763,0.669,0.626,0.611,0.668,0.564,0.954,0.667,0.663,0.709,0.699,0.101
 GUEPD5FAD10MF, gw72f139, Site 2, 5xFAD, C57Bl/6j ,Female,10, PD_Acquisition_3_v3,20151009,33,1,30,3600,840.809,30,6,83.333,1.728,0.88,0.695,0.746,0.908,0.97,0.838,0.855,0.991,1.081,0.949,0.958,0.856,1.372,0.826,1.521,0.796,0.868,0.874,0.795,0.989,1.029,1.005,0.828,1.46,1.147,0.962,0.841,1.284,1.408,1.015,0.25,0.58,0.785,1.071,0.653,0.675,0.681,0.735,0.698,0.654,0.65,0.779,0.71,0.791,0.595,0.696,0.947,0.846,0.864,0.777,0.783,0.697,0.763,0.739,0.805,1.015,0.795,0.683,0.794,0.93,0.814,0.767,0.113
 GUEPD5FAD3MF, gt178f422, Site 2, 5xFAD, 5xFAD,Female,4, PD_Acquisition_1_v3,20160405,21,1,30,3600,924.389,30,6,83.333,7.469,4.859,1.095,1.223,1.432,1.003,0.802,0.96,1.031,2.323,1.196,1.168,1.181,2.184,1.06,1.102,2.176,1.692,2.402,1.284,1.088,1.045,1.191,1.106,1.211,2.567,1.216,2.019,0.98,2.245,1.744,1.327,1.058,0.74,0.945,0.909,1.057,0.942,0.842,0.866,0.902,0.94,1.019,1.036,0.893,0.805,0.746,0.936,0.818,0.761,0.959,0.968,0.868,0.875,0.942,0.683,0.743,0.938,0.745,0.959,0.818,0.913,0.888,0.099
 GUEPD5FAD3MF, gt178f422, Site 2, 5xFAD, 5xFAD,Female,4, PD_Acquisition_1_v3,20160407,23,1,30,3600,947.245,30,6,80,5.194,0.922,1.397,1.107,0.765,1.423,0.938,3.318,2.32,1.883,1.458,1.658,1.329,1.126,6.056,2.421,3.485,7.846,1.799,1.379,2.842,3.615,0.832,1.131,1.984,6.024,2.257,1.466,2.262, ,2.422,1.755,0.786,0.753,0.886,0.772,0.708,0.782,0.846,0.835,0.882,0.759,0.74,0.785,0.903,0.851,0.849,0.774,0.906,0.955,0.848,0.812,0.854,1.02,0.878,0.902,0.865,1.138,0.982,0.836,0.856, ,0.854,0.089
 GUEPD5FAD3MF, gt178f425, Site 2, 5xFAD, 5xFAD,Female,4, PD_Acquisition_1_v3,20160324,14,1,30,3600,1217.799,30,6,76.667,2.295,2.441,5.318,29.551,6.869,1.981,1.086,3.781,10.023,1.94,2.259,1.76,11.613,1.3,1.122,6.229,1.046,7.534,1.83,4.298,18.024,2.095,4.554,1.706,1.38,1.835,1.676,2.418,19.311, ,2.865,1.876,1.037,0.982,0.978,1.086,0.909,0.88,1.897,0.975,1.102,1.498,1.603,1.082,1.4,0.997,1.055,1.064,7.469,1.348,1.055,1.462,4.451,1.229,1.314,1.575,1.572,1.266,1.013,1.292,5.298, ,1.686,1.457
 GUEPD5FAD3MF, gt179f428, Site 2, 5xFAD, 5xFAD,Female,4, PD_Acquisition_1_v3,20160323,13,1,30,3600,938.273,30,6,80,2.09,1.385,2.319,1.518,3.124,2.674,2.139,1.085,0.89,1.262,1.414,3.024,2.494,1.214,2.888,0.982,0.892,1.144,8.107,3.206,1.184,2.015,1.6,2.193,1.097,1.772,2.043,0.984,3.204,1.106,2.035,1.352,2.933,1.879,1.024,1.07,0.891,0.936,1.053,1.066,0.847,1.27,0.817,0.88,1.004,1.146,1.039,1.191,0.946,0.909,1.045,1.024,1.036,0.928,0.826,0.918,1.045,0.931,1.004,0.942,1.382,1.151,1.104,0.394
 GUEPD5FAD3MF, gt74f150, Site 2, 5xFAD, 5xFAD,Female,4, PD_Acquisition_1_v3,20150302,19,1,30,3600,1312.264,30,6,76.667,0.909,1.235,5.627,3.364,1.738,9.057,1.664,2.575,1.466,1.809,2.405,2.919,2.543,1.478,2.822,3.44,3.692,2.649,4.425,1.79,3.974,4.636,3.19,2.522,2.124,1.526,2.031,2.174,4.395, ,2.683,1.144,0.907,1.928,0.804,1.11,0.956,1.134,1.106,1.033,0.938,0.991,1.62,1.015,1.764,1.025,1.068,1.075,1.531,0.978,1.005,1.06,1.239,1.421,1.443,1.058,1.322,1.012,1.125,1.06,1.188, ,1.17,0.261
 GUEPD5FAD3MF, gt75f152, Site 2, 5xFAD, 5xFAD,Female,4, PD_Acquisition_1_v3,20150218,11,1,30,3600,888.173,30,6,80,1.432,1.314,1.2,0.946,1.004,0.98,1.214,1.412,0.977,0.964,1.103,1.367,1.209,1.29,1.874,1.311,0.798,1.014,1.178,1.252,1.341,1.029,1.074,1.376,0.969,0.813,1.596,1.461,0.95,1.308,1.192,0.236,1.208,1.005,1.434,0.966,1.243,0.965,0.924,1.317,0.999,0.914,0.975,0.895,1.12,0.924,0.918,1.125,0.965,1.041,1.02,0.915,0.927,0.91,1.06,1.037,1.299,1,0.877,1.099,1.048,1.629,1.059,0.173
 GUEPD5FAD3MF, gw175f410, Site 2, 5xFAD, C57Bl/6j ,Female,4, PD_Acquisition_1_v3,20160322,16,1,30,3600,1032.987,30,6,83.333,1.675,1.497,2.17,1.182,2.126,2.316,1.45,2.338,1.385,1.074,1.243,1.248,1.545,1.364,1.532,1.083,0.974,1.466,1.5,4.029,0.915,1.017,1.217,0.956,1.694,1.058,1.4,2.565,1.45,1.501,1.566,0.626,1.135,1.907,1.066,0.9,0.807,0.993,0.953,0.828,0.725,0.8,0.786,0.964,0.748,0.883,1.064,0.968,0.978,0.881,0.787,1.066,0.822,0.934,0.93,1.093,0.928,0.711,0.823,0.696,0.783,0.942,0.93,0.216
 GUEPD5FAD3MF, gw175f411, Site 2, 5xFAD, C57Bl/6j ,Female,4, PD_Acquisition_1_v3,20160322,16,1,30,3600,1396.289,30,6,86.667,1,0.738,1.482,1.274,0.671,1.168,0.981,1.641,0.769,0.799,2.527,1.218,1.198,0.829,1.384,0.827,0.756,0.998,2.197,2.048,1.018,1.457,1.093,1.114,0.854,1.987,12.635,0.972,1.193,1.108,1.217,0.46,0.587,0.591,0.762,0.668,1.08,0.77,0.672,1.235,0.793,0.665,0.856,0.718,0.686,1.129,0.615,0.666,0.669,0.936,1.299,0.606,0.653,0.729,0.649,0.804,0.773,0.646,0.948,1.33,0.572,27.668,0.797,0.215
 GUEPD5FAD3MF, gw176f417, Site 2, 5xFAD, C57Bl/6j ,Female,4, PD_Acquisition_1_v3,20160317,13,1,30,3600,1306.756,30,6,83.333,1.876,1.387,1.303,1.171,1.124,3.204,1.484,0.815,1.31,1.144,1.358,1.665,1.765,1.138,1.891,1.46,1.838,1.144,1.274,1.505,0.916,1.649,1.845,1.233,5.004,8.175,1.685,9.379,27.834, ,1.865,1.472,0.812,0.838,0.691,0.999,0.751,0.738,0.756,0.713,0.68,0.649,1.854,0.843,0.611,0.771,0.654,0.724,0.842,0.705,0.669,0.71,0.873,0.637,0.743,0.687,0.749,0.872,0.922,1.066,0.697, ,0.802,0.225
 GUEPD5FAD3MF, gw177f420, Site 2, 5xFAD, C57Bl/6j ,Female,4, PD_Acquisition_1_v3,20160406,26,1,30,3600,1066.548,30,6,80,2.777,5.829,2.265,1.222,2.664,1.575,1.922,2.235,3.478,1.647,1.127,1.437,1.934,1.744,1.862,1.816,3.019,2.113,0.878,1.576,5.213,3.936,0.99,1.605,1.008,13.377,1.388,2.493,1.087,1.663,2.155,1.17,1.168,2.588,1.09,1.161,0.894,1.021,1.087,1.099,1.145,1.012,1.011,1.312,1.023,1.348,0.845,0.962,0.901,0.942,1.059,1.261,1.193,1.048,1.106,0.982,1.169,0.943,0.97,1.008,0.999,1.197,1.118,0.298
 GUEPD5FAD3MF, gw177f421, Site 2, 5xFAD, C57Bl/6j ,Female,4, PD_Acquisition_1_v3,20160315,11,1,30,3600,943.584,30,6,83.333,1.245,2.137,1.368,1.911,1.325,0.878,2.643,1.503,1.724,2.332,1.471,1.13,1.522,1.008,1.504,1.618,1.705,1.124,2.74,1.054,1.266,1.612,1.294,1.236,1.592,1.763,2.827,1.252,1.525,1.145,1.582,0.498,0.927,0.978,1.123,0.99,1.072,1.023,1.262,1.035,1.07,0.833,1.174,1.065,1.294,2.251,1.037,1.156,1.128,0.889,1.827,1.022,1.105,1.262,0.966,1.136,1.1,1.362,0.939,0.998,0.927,0.896,1.128,0.278
 GUEPD5FAD3MF, gw71f135, Site 2, 5xFAD, C57Bl/6j ,Female,4, PD_Acquisition_1_v3,20150223,15,1,30,3600,945.932,30,6,83.333,1.194,1.033,0.828,1.004,1.102,1.361,1.145,1.285,1.103,1.009,1.704,0.893,1.105,0.94,0.991,1.175,1.094,1.254,0.793,1.083,1.761,3.07,0.895,0.808,0.99,0.937,0.856,0.751,1.97,1.05,1.173,0.449,0.766,0.63,0.62,0.694,0.688,0.748,0.687,0.734,0.757,0.692,0.955,0.812,0.692,0.659,1.01,1.473,0.756,0.736,1.976,0.689,0.999,1.204,0.814,0.774,0.892,1.71,0.78,0.746,0.775,0.733,0.873,0.314
 GUEPD5FAD3MF, gw72f142, Site 2, 5xFAD, C57Bl/6j ,Female,4, PD_Acquisition_1_v3,20150219,13,1,30,3600,905.115,30,6,83.333,2.113,2.26,1.794,0.987,0.863,1.659,1.04,1.208,0.977,0.96,1.718,0.823,1.42,1.27,0.927,0.821,1.654,1.519,0.944,0.859,1.959,1.277,2.228,1.054,1.623,1.507,2.964,2.864,1.503,2.188,1.499,0.582,1.114,0.838,0.896,0.806,0.908,0.83,1.104,0.847,0.833,1.045,0.89,1.001,0.815,1.859,0.828,0.812,0.897,0.759,0.895,0.894,0.77,0.725,1.014,0.788,0.775,0.718,1.199,1.944,0.868,0.84,0.95,0.279
 GUEPD5FAD3MF, gw73f143, Site 2, 5xFAD, C57Bl/6j ,Female,4, PD_Acquisition_1_v3,20150226,18,1,30,3600,900.865,30,6,86.667,1.331,1.175,1.416,1.726,1.016,1.352,1.249,1.162,2.259,0.957,1.183,0.935,1.127,1.114,1.106,1.293,0.975,1.235,0.988,0.829,1.735,0.94,1.742,2.341,1.047,1.226,1.23,1.237,1.195,2.534,1.322,0.417,0.768,0.871,0.706,0.742,0.744,0.689,0.785,0.865,0.716,0.692,0.848,0.74,0.77,0.777,0.841,0.783,0.676,0.692,0.848,0.727,0.73,0.787,0.855,0.852,0.847,0.783,0.786,0.765,1.04,0.861,0.786,0.076
 GUEPD5FAD3MF, gw73f144, Site 2, 5xFAD, C57Bl/6j ,Female,4, PD_Acquisition_1_v3,20150206,5,1,30,3600,1101.642,30,6,80,6.621,3.223,0.953,0.96,1.586,5.503,0.98,1,1.43,1.015,1.98,1.161,0.92,0.961,1.209,0.813,6.099,3.371,2.09,0.899,1.099,1.233,1.48,1.679,2.095,2.377,2.809,2.354,1.854,1.332,2.036,1.515,0.707,0.836,0.781,0.598,0.792,0.769,0.733,1.049,0.759,0.705,0.825,0.771,0.769,0.706,0.707,0.72,0.732,0.847,0.723,0.665,0.97,0.801,0.701,0.691,0.849,0.674,0.767,3.283,0.883,0.791,0.853,0.46
 GUEPD5FAD3MF, gw73f144, Site 2, 5xFAD, C57Bl/6j ,Female,4, PD_Acquisition_1_v3,20150223,15,1,30,3600,1173.428,30,6,83.333,1.566,1.957,1.215,1.497,1.006,1.153,2.11,1.079,1.464,1.156,1.196,0.837,1.597,0.872,2.032,1.614,1.424,1.277,1.805,1.187,2.065,1.844,3.034,1.872,1.245,1.469,2.114,1.834,1.178,1.615,1.544,0.46,0.751,0.717,0.701,0.562,0.614,0.564,0.63,0.627,0.632,0.665,0.63,0.64,0.608,0.816,0.699,0.646,0.657,0.639,0.638,0.622,0.641,0.669,0.941,0.703,0.653,0.793,0.695,0.795,0.623,0.654,0.674,0.078
 GUEPD5FAD3MF, gw73f145, Site 2, 5xFAD, C57Bl/6j ,Female,4, PD_Acquisition_1_v3,20150220,14,1,30,3600,1507.418,30,6,83.333,1.567,1.282,2.058,0.837,1.797,1.26,1.439,2.326,3.433,3.333,1.649,2,1.513,1.715,2.322,1.107,3.794,3.853,0.804,2.572,4.517,0.832,2.15,2.487,1.774,2.989,0.879,0.67,1.128,0.955,1.968,1.008,0.853,0.771,0.8,0.722,1.142,0.9,1.056,0.833,0.915,0.756,0.774,0.755,1.091,0.835,0.846,0.963,1.139,0.812,1.552,0.833,0.843,0.873,0.914,0.734,0.947,0.956,0.793,0.744,0.731,0.841,0.891,0.168
 GUEPD5FAD3MF, gw73f146, Site 2, 5xFAD, C57Bl/6j ,Female,4, PD_Acquisition_1_v3,20150217,11,1,30,3600,1631.09,30,6,76.667,1.756,1.729,2.379,26.867,1.668,3.886,3.43,13.769,3.098,25.302,1.988,1.128,2.055,1.733,6.583,1.676,41.994,8.217,1.739,10.03,17.712,1.787,1.727,1.753,12.213,1.709,2.936,1.498,2.734, ,2.6,1.677,0.961,0.848,0.748,0.66,0.944,0.805,0.882,0.79,0.961,0.937,0.824,0.829,0.907,3.371,2.637,0.791,0.93,1.001,1.849,0.886,1.099,0.736,2.298,1.719,1.166,1.717,1.187,0.914,0.867, ,1.182,0.627
 GUEPD5FAD7MF, gt178f423, Site 2, 5xFAD, 5xFAD,Female,7, PD_Acquisition_2_v3,20160627,3,1,30,3600,965.491,30,6,83.333,5.142,2.233,1.319,1.519,1.45,1.465,2.36,1.346,1.502,1.436,1.693,1.472,1.326,1.484,1.806,1.66,1.565,1.526,1.831,1.53,1.454,1.546,3.099,1.687,1.841,1.645,1.833,1.419,1.524,1.818,1.784,0.717,1.223,1.251,1.254,1.366,1.291,1.312,1.44,1.291,1.324,1.418,1.344,1.464,1.307,1.346,1.324,1.39,1.363,1.368,1.493,1.301,1.986,1.197,1.902,1.512,1.271,1.451,1.4,1.891,1.473,1.309,1.409,0.19
 GUEPD5FAD7MF, gt178f425, Site 2, 5xFAD, 5xFAD,Female,7, PD_Acquisition_2_v3,20160627,3,1,30,3600,1019.78,30,6,83.333,2.228,1.086,1.126,1.716,2.041,13.099,2.078,1.701,1.6,1.252,2.389,3.967,1.677,1.173,1.313,2.118,1.39,1.849,3.866,1.616,1.69,2.557,1.582,1.505,1.173,1.43,2.455,1.339,1.728,3.31,1.895,0.739,1.242,1.172,0.973,1.174,1.105,1.108,1.072,1.096,1.119,1.122,1.213,1.184,1.1,1.242,1.139,1.372,1.158,1.118,1.202,1.289,1.164,1.81,0.918,1.075,1.002,1.111,1.426,1.106,1.031,1.09,1.164,0.158
 GUEPD5FAD7MF, gt74f147, Site 2, 5xFAD, 5xFAD,Female,7, PD_Acquisition_2_v3,20150605,10,1,30,3600,884.936,30,6,86.667,1.653,1.594,2.209,2.537,1.719,1.79,1.344,1.193,1.816,1.817,2.257,1.355,1.31,5.769,1.509,2.058,0.934,1.288,2.01,1.275,1.069,1.048,1.256,1.368,1.347,2.286,1.308,1.576,1.576,1.268,1.718,0.85,0.861,0.85,0.826,0.797,1.133,0.878,0.888,0.891,0.93,0.884,1.005,0.883,0.926,0.85,1.037,1.011,1.07,1.043,1.22,1.022,1.113,0.899,0.983,1.189,1.045,1.182,0.817,0.962,1.18,0.937,0.977,0.121
 GUEPD5FAD7MF, gt74f149, Site 2, 5xFAD, 5xFAD,Female,7, PD_Acquisition_2_v3,20150529,5,1,30,3600,973.13,30,6,83.333,2.399,2.182,1.616,1.95,2.896,1.375,2.513,1.647,2.71,2.544,1.667,1.811,1.676,2.673,1.431,2.093,1.196,3.111,2.327,1.725,6.447,1.965,1.728,2.165,3.917,2.741,1.532,1.532,2.505,1.402,2.249,0.985,1.179,1.456,2.48,1.464,1.412,1.632,1.568,2.175,1.506,1.237,1.327,1.184,1.513,1.19,1.114,1.302,1.364,1.352,2.152,1.905,1.621,1.439,1.481,1.153,1.956,1.672,1.397,1.171,1.583,1.073,1.502,0.334
 GUEPD5FAD7MF, gt75f151, Site 2, 5xFAD, 5xFAD,Female,7, PD_Acquisition_2_v3,20150529,5,1,30,3600,1134.233,30,6,80,3.294,3.995,1.661,2.627,2.173,1.92,3.156,2.47,2.054,6.368,2.048,2.178,1.195,0.986,2.048,1.315,2.174,2.117,3.162,2.756,2.766,2.134,1.468,2.713,2.586,2.592,3.309,1.665,3.958,1.906,2.493,1.024,0.969,1.396,2.059,1.182,1.28,1.114,1.019,1.1,2.105,0.94,1.356,1.154,1.168,0.931,1.813,1.053,0.989,1.049,1.749,1.002,1.588,1.046,1.129,1.054,1.201,1.033,1.17,1.086,0.857,1.222,1.227,0.317
 GUEPD5FAD7MF, gt75f152, Site 2, 5xFAD, 5xFAD,Female,7, PD_Acquisition_2_v3,20150616,17,1,30,3600,956.773,30,6,76.667,1.212,3.193,1.204,1.797,1.35,1.783,1.612,1.139,1.042,1.56,1.292,1.59,1.701,1.696,2.684,1.399,0.952,1.15,2.342,0.862,0.951,27.356,1.994,1.892,1.492,1.418,0.918,0.917,1.839, ,1.535,0.539,1.108,1.104,0.85,1.078,0.991,1.033,0.887,0.893,1.059,1.037,0.937,0.941,1.1,0.991,1.003,0.922,0.885,0.931,0.884,0.824,1.099,0.949,0.956,1.468,0.971,0.918,0.85,0.882,0.987, ,0.984,0.123
 GUEPD5FAD7MF, gw175f411, Site 2, 5xFAD, C57Bl/6j ,Female,7, PD_Acquisition_2_v3,20160623,2,1,30,3600,935.074,30,6,83.333,2.551,1.298,1.409,2.029,1.082,1.254,0.801,1.235,2.657,2.702,0.849,2.784,0.804,2.223,1.51,1.01,1.097,1.299,1.151,2.047,1.102,0.912,0.981,1.015,1.48,0.811,1.237,0.899,1.61,1.277,1.437,0.6,0.712,0.685,0.748,0.72,0.767,0.886,0.783,0.708,1.629,0.727,0.746,0.723,0.593,0.716,0.67,0.714,0.824,0.715,0.749,0.695,0.608,1.081,0.609,0.651,0.65,0.641,0.633,0.612,0.71,0.676,0.746,0.189
 GUEPD5FAD7MF, gw176f416, Site 2, 5xFAD, C57Bl/6j ,Female,7, PD_Acquisition_2_v3,20160705,8,1,30,3600,898.071,30,6,83.333,1.384,1.054,0.985,0.951,1.072,1.131,1.089,1.28,1.071,1.103,0.994,1.297,1.63,1.021,1.423,1.06,1.391,1.038,1.079,1.12,1.146,1.108,1.058,0.938,1.317,1.321,1.045,1.801,1.089,0.984,1.166,0.199,1.042,0.959,0.936,1.003,0.98,0.883,0.975,0.93,0.858,1.194,0.918,0.919,0.751,0.889,0.909,0.784,0.818,1.037,0.821,0.793,0.955,0.93,0.996,0.933,0.856,1.057,0.844,1.114,0.885,1.089,0.935,0.101
 GUEPD5FAD7MF, gw176f417, Site 2, 5xFAD, C57Bl/6j ,Female,7, PD_Acquisition_2_v3,20160623,2,1,30,3600,882.3,30,6,86.667, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1
 GUEPD5FAD7MF, gw177f420, Site 2, 5xFAD, C57Bl/6j ,Female,7, PD_Acquisition_2_v3,20160623,2,1,30,3600,1084.03,30,6,80,1.625,1.697,1.605,1.088,1.135,1.216,1.182,1.377,1.07,2.43,3.471,2.563,1.074,0.886,1.276,2.457,1.495,0.984,1.333,1.2,1.924,1.291,2.448,1.822,1.478,0.907,1.252,0.854,1.51, ,1.54,0.603,1.216,1.158,0.852,1.203,0.855,1.107,0.816,1.145,0.838,0.944,0.879,2.474,0.978,2.187,0.923,1.101,1.235,0.898,0.887,0.946,0.963,1.234,1.429,1.194,0.83,1.009,0.835,1.278,0.75, ,1.109,0.375
 GUEPD5FAD7MF, gw71f138, Site 2, 5xFAD, C57Bl/6j ,Female,7, PD_Acquisition_2_v3,20150604,9,1,30,3600,899.175,30,6,90,1.815,2.706,2.579,1.236,1.565,1.488,1.5,1.406,1.74,0.964,2.184,0.816,0.94,1.126,1.225,2.009,1.553,1.627,1.623,1.136,1.68,1.409,1.659,1.469,1.313,1.208,1.128,2.11,0.912,1.23,1.512,0.453,0.987,0.807,0.659,1.216,1.241,1.212,0.892,0.73,1.084,0.819,1.064,0.768,0.953,1.141,0.885,0.709,1.428,0.839,0.704,0.748,0.845,0.641,1.148,0.808,0.72,0.79,0.836,1.634,0.852,1.018,0.939,0.234
 GUEPD5FAD7MF, gw72f142, Site 2, 5xFAD, C57Bl/6j ,Female,7, PD_Acquisition_2_v3,20150605,10,1,30,3600,859.134,30,6,80,3.741,2.479,0.708,1.055,1.475,0.847,0.952,1.519,1.231,1.451,1.142,1.011,0.787,0.709,0.97,1.68,1.274,0.889,1.385,1.472,1.729,0.991,0.831,0.932,1.069,0.777,0.993,1.068,1.752,0.788,1.257,0.603,0.938,2.224,0.987,0.983,1.496,0.841,0.976,1.403,0.695,0.736,0.699,0.904,0.94,0.711,0.819,0.697,0.992,0.927,1.492,0.757,0.941,0.782,0.927,0.662,0.692,1.84,1.151,1.119,1.168,1.095,1.02,0.354
 GUEPD5FAD7MF, gw73f143, Site 2, 5xFAD, C57Bl/6j ,Female,7, PD_Acquisition_2_v3,20150529,5,1,30,3600,931.192,30,6,76.667,7.177,1.726,1.463,0.885,1.119,0.916,0.921,1.286,4.311,1.145,1.115,1.563,0.889,1.199,0.994,1.558,4.184,0.953,1.054,0.975,1.486,1.194,1.197,1.336,0.929,1.021,1.033,1.464,1.616, ,1.611,1.327,0.846,0.774,0.758,0.724,0.78,0.793,0.731,0.776,0.747,0.786,0.839,0.735,0.746,1.011,0.781,0.776,0.813,0.737,0.785,0.706,0.956,0.759,0.799,0.74,1.679,0.705,0.794,0.9,0.905,0.778,0.822,0.174
 GUEPDAPP10MF, gw144a307, Site 2, APP-PS1, C57Bl6,Female,10, PD_Acquisition_3_v3,20160421,14,1,30,3600,1004.716,30,6,80,1.374,1.148,2.909,1.174,1.16,2.903,0.999,2.034,1.863,1.412,1.932,2.189,2.418,2.012,2.022,1.617,0.964,1.868,1.685,1.435,1.186,1.108,1.825,2.111,2.008,2.648,2.097,0.843,2.704,1.702,1.778,0.571,2.322,1.106,0.733,0.688,0.803,0.706,0.721,0.781,0.669,0.787,0.717,0.721,0.716,0.734,0.642,0.678,0.679,0.756,0.727,0.718,0.855,0.736,0.741,0.725,0.718,0.74,0.749,0.759,0.711,0.66,0.793,0.295
 GUEPDAPP10MF, gw145a312, Site 2, APP-PS1, C57Bl6,Female,10, PD_Acquisition_3_v3,20160420,13,1,30,3600,947.366,30,6,83.333,1.561,0.895,1.066,2.005,0.886,1.872,1.257,1.876,2.066,1.483,3.283,1.34,0.98,1.333,1.095,2.575,1.43,1.69,1.399,1.235,1.004,1.068,1.034,0.873,0.949,0.997,1.12,1.188,1.224,1.685,1.416,0.533,0.934,0.976,0.95,0.91,1.09,1.063,0.921,0.79,0.757,0.901,0.961,0.837,1.019,0.95,0.887,1.026,0.94,0.836,0.93,0.872,0.887,0.765,0.916,0.808,0.99,1.537,1.036,1.15,0.885,0.992,0.951,0.142
 GUEPDAPP10MF, gw146a315, Site 2, APP-PS1, C57Bl6,Female,10, PD_Acquisition_3_v3,20160413,8,1,30,3600,1282.849,30,6,80,6.324,1.564,1.046,2.041,1.061,1.256,1.636,1.063,1.396,1.389,1.268,0.983,1.04,2.214,1.819,1.111,1.52,1.795,2.462,1.187,1.476,1.944,3.025,2.189,2.978,1.113,1.94,1.653,2.099,2.689,1.843,1.008,0.95,0.776,0.798,0.906,0.865,2.028,0.904,6.581,5.35,12.43,1.1,0.979,1.607,1.826,0.861,2.181,6.847,3.205,25.077,0.951,3.975,13.356,12.247,2.505,1.032,1.024,4.887,0.928,1,1.097,2.122,1.822
